id,amount_wo_vat_eur,client_email,is_paid,date_delta_days,Created By,product_category,license_or_service,invoice_category,invoice_type,min_date,created_dts_adj,created_dts
a9c0b87963e6ef614c5016d0014a8e5e,€ 482.5,client@randomcompany1756.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/6/2024,9/6/2024,6-Sep-21
4135f1926f9b3734f5a7771097f85911,€ 402.1,client@randomcompany2283.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/3/2024,9/3/2024,3-Sep-21
893ef824232d24708c34402c29c142fd,€ 68.6,client@randomcompany2284.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/3/2024,9/3/2024,3-Sep-21
7a542f0d963087765e0c7c3335b9be51,€ 219.1,client@randomcompany2285.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,9/3/2024,9/3/2024,3-Sep-21
73274798f4869c32f2c6b0bd0a19d863,€ 146.5,client@randomcompany2170.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/27/2024,8/27/2024,27-Aug-21
08ff63b4b621922d1146dfac009c37c2,€ 197.4,client@randomcompany2286.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/19/2024,8/19/2024,19-Aug-21
a4775e0d8aa8665655bb05c661a69857,€ 312.3,client@randomcompany1765.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/16/2024,8/16/2024,16-Aug-21
a156b8f3c5929c0d63e8b0613003262b,€ 135.3,client@randomcompany1441.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/16/2024,8/16/2024,16-Aug-21
051f845cd807d012445ac94a2a166896,€ 567.1,client@randomcompany1852.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/10/2024,8/10/2024,10-Aug-21
5e53d177be5e0bc6be781681d0cbdc43,€ 17.6,client@randomcompany1854.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/6/2024,8/6/2024,6-Aug-21
dfe3388e700fbda4b728e1d2c1605a28,€ 363.9,client@randomcompany1855.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/29/2024,7/29/2024,29-Jul-21
798e49554bf56be30c819f3f46d64514,€ 571.5,client@randomcompany1857.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/28/2024,7/28/2024,28-Jul-21
46dfa2599114e21bedadac13a6a91567,€ 589.3,client@randomcompany1918.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/26/2024,7/26/2024,26-Jul-21
30ef23c6c134b29e92e2bed89039eb60,€ 267.3,client@randomcompany380.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/15/2024,7/15/2024,15-Jul-21
00b1398d633d158284aeb4811bcc0749,€ 452.3,client@randomcompany1325.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/15/2024,7/15/2024,15-Jul-21
c3a40e5702c8ba9346c615a5387d24a9,€ 277.0,client@randomcompany1609.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/12/2024,7/12/2024,12-Jul-21
c4e6d07566b3cb9caa262cd8091d128b,€ 212.6,client@randomcompany1608.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/12/2024,7/12/2024,12-Jul-21
f1fb3d25d1758de2b81df6ee75dab168,€ 619.6,client@randomcompany525.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/12/2024,7/12/2024,12-Jul-21
d6df29073dd07de6ddc7a888bc8c2906,€ 101.3,client@randomcompany2287.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/12/2024,7/12/2024,12-Jul-21
2c1f76eb0e6cb663a2603e364b231188,€ 242.9,client@randomcompany1610.com,0,7,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/5/2024,7/12/2024,12-Jul-21
009fed4bc04fbdffad02a19b8aa4aa48,€ 323.4,client@randomcompany1615.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/9/2024,7/9/2024,9-Jul-21
0f4045b92700841e10e98af53da94596,€ 578.3,client@randomcompany1610.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/5/2024,7/5/2024,5-Jul-21
a61a2897862e472ac59694e0cee26686,€ 559.1,client@randomcompany1725.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/5/2024,7/5/2024,5-Jul-21
8266b8488398c8190a5a47334e44a88b,€ 416.4,client@randomcompany2288.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/5/2024,7/5/2024,5-Jul-21
e7ceeffe584b4a78bdaf379ef0d7a0c1,€ 246.4,client@randomcompany414.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/30/2024,6/30/2024,30-Jun-21
825e32f847be37800836d2680fbb98aa,€ 32.1,client@randomcompany533.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/28/2024,6/28/2024,28-Jun-21
4f11cb49bb3520713ce368520e69db75,€ 162.5,client@randomcompany2289.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/28/2024,6/28/2024,28-Jun-21
b74d38306692fe86a755ee4983473a6c,€ 504.0,client@randomcompany1958.com,0,12,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/11/2024,6/23/2024,23-Jun-21
3ba45098c4b7af07f24daf556ad42f24,€ 395.5,client@randomcompany416.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/21/2024,6/21/2024,21-Jun-21
46680175da8003053f14b9e233a7885c,€ 222.4,client@randomcompany2290.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/14/2024,6/14/2024,14-Jun-21
ed0cbd1d15963afad1101c8eb4802ee9,€ 232.5,client@randomcompany1876.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/9/2024,6/9/2024,9-Jun-21
23179b2f4054c2a5eb1580cca116f17e,€ 321.0,client@randomcompany433.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/7/2024,6/7/2024,7-Jun-21
fbd03344cfbbde6a52bcb0aca9ad9411,€ 213.1,client@randomcompany447.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/28/2024,5/28/2024,28-May-21
ec4db48bccd0da9948e31aa1f2e26b26,€ 43.8,client@randomcompany994.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/27/2024,5/27/2024,27-May-21
751101ee17b44930ea7594e47b8c615d,€ 322.0,client@randomcompany453.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/24/2024,5/24/2024,24-May-21
7110594c3e255ff1e936edd998a13ff1,€ 594.4,client@randomcompany2291.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/24/2024,5/24/2024,24-May-21
bf8c8186be23e3f616ff81e1333d1617,€ 356.3,client@randomcompany892.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/21/2024,5/21/2024,21-May-21
fbabd5232b21820177889b0d3773c20b,€ 159.6,client@randomcompany459.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/21/2024,5/21/2024,21-May-21
8014105051a2f8e1b68a4a7c2994045a,€ 427.4,client@randomcompany460.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/20/2024,5/20/2024,20-May-21
3069936c8ac351c5b0988b83a2e39836,€ 408.5,client@randomcompany2178.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/14/2024,5/14/2024,14-May-21
6bed8ac6af13794563f585e1b82239b0,€ 253.5,client@randomcompany1366.com,0,43,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/25/2024,5/7/2024,7-May-21
7261f2edb75c2906a3fe440d37835be5,€ 562.5,client@randomcompany474.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/5/2024,5/5/2024,5-May-21
3e5217d789c4f47c6c76cdbb8d02ba76,€ 599.3,client@randomcompany898.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/3/2024,5/3/2024,3-May-21
67549da7569d44f8f4b010737c5f25dc,€ 42.1,client@randomcompany481.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/30/2024,4/30/2024,30-Apr-21
01fc712b39068771d81117d91c398d25,€ 461.6,client@randomcompany1152.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/20/2024,4/20/2024,20-Apr-21
4aa3991d201c791138a35c34f9cbaeb1,€ 244.9,client@randomcompany551.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/19/2024,4/19/2024,19-Apr-21
0d76bd414103453f0dc0513e3c002cf7,€ 429.4,client@randomcompany497.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/19/2024,4/19/2024,19-Apr-21
dde9adf9cf740fbc312f8e9cb38021ff,€ 222.1,client@randomcompany566.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/12/2024,4/12/2024,12-Apr-21
bf7c5480442d64a48d56e42446c218c4,€ 472.3,client@randomcompany899.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/5/2024,4/5/2024,5-Apr-21
d00855729fe142d30525950ebe552d9c,€ 79.5,client@randomcompany1153.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/5/2024,4/5/2024,5-Apr-21
6527ac71b18b8fc573f388ada1ebbe6e,€ 582.4,client@randomcompany1630.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/5/2024,4/5/2024,5-Apr-21
3960562011ee330da68b342431db5c0b,€ 624.8,client@randomcompany1898.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/5/2024,4/5/2024,5-Apr-21
ce4934e406491ce19f913de61cd095f1,€ 446.0,client@randomcompany1154.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/29/2024,3/29/2024,29-Mar-21
6f77ee00e6d08e9219134e550529e44f,€ 22.4,client@randomcompany1902.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/24/2024,3/24/2024,24-Mar-21
0bbd0c7b4e21493c0a585ee30ecc4d06,€ 58.1,client@randomcompany597.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/22/2024,3/22/2024,22-Mar-21
784a0819cb5b34ae10d082752ab2900e,€ 379.9,client@randomcompany1155.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/22/2024,3/22/2024,22-Mar-21
00a0e6eadfb747508fa7492fb4823fd7,€ 524.5,client@randomcompany1903.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/19/2024,3/19/2024,19-Mar-21
f416610baf006a280ac9d6b1a5ad35ca,€ 419.9,client@randomcompany1151.com,0,1,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/17/2024,3/18/2024,18-Mar-21
ad160365d112765137926a7e10b7f183,€ 103.1,client@randomcompany1151.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/17/2024,3/17/2024,17-Mar-21
3ce3ffcecc577220ed657dddac018473,€ 90.0,client@randomcompany1156.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/15/2024,3/15/2024,15-Mar-21
5b3af629d3415faf9df2a6ac08a023f0,€ 219.8,client@randomcompany604.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/15/2024,3/15/2024,15-Mar-21
67cbe1c870c91f427bfa11f3c588dbce,€ 548.0,client@randomcompany870.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/12/2024,3/12/2024,12-Mar-21
140923740ffde2e4134083d20ec85d24,€ 350.8,client@randomcompany612.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/12/2024,3/12/2024,12-Mar-21
fda6547ac4b73bf6af11998d97dc2571,€ 407.3,client@randomcompany900.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/11/2024,3/11/2024,11-Mar-21
0c408e151dbd32a3bbbadb4b20d89a4e,€ 613.3,client@randomcompany615.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/10/2024,3/10/2024,10-Mar-21
ae21b072c8e03d898abd6756fc66eecf,€ 619.1,client@randomcompany871.com,0,1,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/8/2024,3/9/2024,9-Mar-21
1c7c54df38957b30be10b8fa73a67446,€ 520.8,client@randomcompany871.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/8/2024,3/8/2024,8-Mar-21
6685d70ad3ccce57b34de1d8efc76c28,€ 253.1,client@randomcompany618.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/8/2024,3/8/2024,8-Mar-21
d1d2a81234962222d57324be90d7f544,€ 496.0,client@randomcompany1157.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/4/2024,3/4/2024,4-Mar-21
cef58a21aaad885f57e0a77f6a203eaa,€ 513.6,client@randomcompany1158.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/1/2024,3/1/2024,1-Mar-21
4f3f52f1f0341013e9aea5e7b4baaa41,€ 12.4,client@randomcompany872.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/26/2024,2/26/2024,26-Feb-21
2c8363c6afb18ef4fe0f560485985c3f,€ 223.3,client@randomcompany995.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/22/2024,2/22/2024,22-Feb-21
e2ebb75159dd31c795436b73bb5b792a,€ 145.3,client@randomcompany1159.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/22/2024,2/22/2024,22-Feb-21
8ab599048de0614d54bd0609883ee54f,€ 535.9,client@randomcompany788.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/19/2024,2/19/2024,19-Feb-21
b0066aedbee186a1b3f329be15ea6cc5,€ 330.4,client@randomcompany903.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/19/2024,2/19/2024,19-Feb-21
c9ac98535781047e959eb6ce13548e0e,€ 226.1,client@randomcompany1160.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/18/2024,2/18/2024,18-Feb-21
698e6de5e7c306d470a2c883e76cd24d,€ 617.5,client@randomcompany654.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/17/2024,2/17/2024,17-Feb-21
a29776b67028b97033aa11f5ce974e4c,€ 422.3,client@randomcompany294.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/16/2024,2/16/2024,16-Feb-21
6e7d88dfab739f2b6a80b708248efdfa,€ 448.0,client@randomcompany292.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/16/2024,2/16/2024,16-Feb-21
c4da08a98fc04fd6fa5430a1e7ce655d,€ 312.3,client@randomcompany904.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/15/2024,2/15/2024,15-Feb-21
4b5632c0ea82d3968f49e16bdee74022,€ 387.0,client@randomcompany905.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/15/2024,2/15/2024,15-Feb-21
82d75468d281c961c5f5e33caa5da34e,€ 31.0,client@randomcompany656.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/15/2024,2/15/2024,15-Feb-21
b913edadc595b4435395d64c7a57eded,€ 509.6,client@randomcompany846.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/15/2024,2/15/2024,15-Feb-21
e2890788182bc5a64c0f0fd7d3706aec,€ 15.4,client@randomcompany1161.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/15/2024,2/15/2024,15-Feb-21
b719e6d64cb669a8a0e0427ab30f9390,€ 607.9,client@randomcompany996.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/12/2024,2/12/2024,12-Feb-21
2c0e7d2c3f93dbd2f15693775c2d3c9f,€ 458.8,client@randomcompany791.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/11/2024,2/11/2024,11-Feb-21
aece85b36b7e18658e39051b7b83af6a,€ 235.3,client@randomcompany790.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/11/2024,2/11/2024,11-Feb-21
8df39e328a1c95e82923b55940ce6dd7,€ 211.1,client@randomcompany338.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/11/2024,2/11/2024,11-Feb-21
1ea25fc635b439487cd547221850865c,€ 376.0,client@randomcompany906.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/10/2024,2/10/2024,10-Feb-21
21158a23dc710e6df325fa1146b514ae,€ 411.0,client@randomcompany794.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/9/2024,2/9/2024,9-Feb-21
d2eb0d8eeb7c072227f14f26436d1473,€ 132.0,client@randomcompany792.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/9/2024,2/9/2024,9-Feb-21
90e3227876f7511e23b982b31891f157,€ 226.6,client@randomcompany793.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/9/2024,2/9/2024,9-Feb-21
2ff798658fb23c36e8d3937058f792ed,€ 582.8,client@randomcompany796.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/5/2024,2/5/2024,5-Feb-21
e471ab138d57be31c114d5bcfe40272b,€ 61.3,client@randomcompany797.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/4/2024,2/4/2024,4-Feb-21
bf17714d8f88444d4cd2098f3d6eaf50,€ 383.5,client@randomcompany342.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/4/2024,2/4/2024,4-Feb-21
3894dada07cb9fa40aa3935af1c51f56,€ 276.6,client@randomcompany87.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/4/2024,2/4/2024,4-Feb-21
5a8fded9045bc32233591937cbeb15bf,€ 458.0,client@randomcompany343.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/4/2024,2/4/2024,4-Feb-21
f43a12d04bad5b599e43dd121ee67ffa,€ 189.0,client@randomcompany1162.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/3/2024,2/3/2024,3-Feb-21
4d03bc24896c35fcffd012b8b3e5d3b5,€ 171.6,client@randomcompany345.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/3/2024,2/3/2024,3-Feb-21
20f6400d4608224d19c222a8d8559a77,€ 541.0,client@randomcompany798.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/2/2024,2/2/2024,2-Feb-21
574cdf80135e322c12a0b4d3e8a2c175,€ 379.9,client@randomcompany799.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/2/2024,2/2/2024,2-Feb-21
41c3f2e573b4eb54ad01b08d8b73428c,€ 81.8,client@randomcompany676.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/2/2024,2/2/2024,2-Feb-21
481cd0eac1de9f65852a0b0338908359,€ 196.1,client@randomcompany347.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/2/2024,2/2/2024,2-Feb-21
94e3232f3d162da2dead0636cfdd50fb,€ 395.0,client@randomcompany353.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/2/2024,2/2/2024,2-Feb-21
f9cba126e27eec4d258b384c447df4fe,€ 539.9,client@randomcompany346.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/2/2024,2/2/2024,2-Feb-21
d40c94217bdf0dcfe98d2d1df42cba14,€ 13.6,client@randomcompany352.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/2/2024,2/2/2024,2-Feb-21
5cbb1aad65b6ddcfd9e3f49d21c7ce70,€ 137.3,client@randomcompany349.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/2/2024,2/2/2024,2-Feb-21
aa8415eb45bb15b1b8cfb9a2db1f3087,€ 513.8,client@randomcompany348.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/1/2024,2/1/2024,1-Feb-21
17687791e00754356b7857a89fffbf48,€ 28.4,client@randomcompany354.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/1/2024,2/1/2024,1-Feb-21
a66708909cdab793579628e2fd83a655,€ 250.0,client@randomcompany350.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/1/2024,2/1/2024,1-Feb-21
a63b0e374bb44b79e968aadc76685872,€ 32.1,client@randomcompany355.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/1/2024,2/1/2024,1-Feb-21
cfa2d2e5132a2e31fdcaa69d9390e9c8,€ 184.4,client@randomcompany357.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/1/2024,2/1/2024,1-Feb-21
1b3b5b302b4b811897be093be75d6f68,€ 566.8,client@randomcompany361.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/1/2024,2/1/2024,1-Feb-21
863a9465c91926205ba3ad565c178e08,€ 452.1,client@randomcompany359.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/1/2024,2/1/2024,1-Feb-21
0f15cb721dd14a07f2ee1bc09a87e7f6,€ 357.4,client@randomcompany358.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/1/2024,2/1/2024,1-Feb-21
c9cad37ec2ae79582772cdc8be7546ac,€ 16.4,client@randomcompany681.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/29/2024,1/29/2024,29-Jan-21
6f90ac3846924ed223b8339ae9b5d140,€ 309.5,client@randomcompany1163.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/28/2024,1/28/2024,28-Jan-21
9f788026041bb4a4f5d81122aad4ccee,€ 302.5,client@randomcompany907.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/25/2024,1/25/2024,25-Jan-21
b7d841654abe23c7557d0a0342f35380,€ 243.8,client@randomcompany690.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/25/2024,1/25/2024,25-Jan-21
ef295f8c8521a50aa2746f55c2c06a0e,€ 333.9,client@randomcompany685.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/25/2024,1/25/2024,25-Jan-21
ac1065bf5eeb2e8bb228f5046b6b0e61,€ 53.0,client@randomcompany687.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/25/2024,1/25/2024,25-Jan-21
d64d70ed6e0338ffda55079f7ecc57c9,€ 382.6,client@randomcompany932.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/21/2024,1/21/2024,21-Jan-21
da5a8c2a870ee6a90c662caba2310110,€ 156.6,client@randomcompany693.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/19/2024,1/19/2024,19-Jan-21
0f859a40e19ca83abb5a9ac1416b3b81,€ 235.4,client@randomcompany997.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/18/2024,1/18/2024,18-Jan-21
277bcfff7d631c124cd70388d98e7d26,€ 582.6,client@randomcompany698.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/18/2024,1/18/2024,18-Jan-21
447a22e247ada07427e39dbd380a4123,€ 429.5,client@randomcompany1164.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/14/2024,1/14/2024,14-Jan-21
0d416c4421579a2783f0c3479f0bbdc0,€ 332.6,client@randomcompany88.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/11/2024,1/11/2024,11-Jan-21
10b70e5aa3af4470103647521f9954cf,€ 381.8,client@randomcompany933.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/11/2024,1/11/2024,11-Jan-21
0370cacb3ccac641c886ddd9024fb2c6,€ 191.0,client@randomcompany934.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/11/2024,1/11/2024,11-Jan-21
1b12a72f99ee34259d4b084dcd54c465,€ 73.3,client@randomcompany715.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/6/2024,1/6/2024,6-Jan-21
66b96b93d608695b296cc4ac6ce88a7b,€ 44.9,client@randomcompany1165.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/5/2024,1/5/2024,5-Jan-21
44dacc7674de0612c3c008cc3ffbc13a,€ 354.3,client@randomcompany998.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/4/2024,1/4/2024,4-Jan-21
bca9e044de6a71eaab895b669c2fe8fb,€ 377.1,client@randomcompany856.com,0,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/4/2024,1/4/2024,4-Jan-21
c0f528bc7a028492c1b42b0dd52467a0,€ 296.4,client@randomcompany527.com,0,364,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/19/2024,7/18/2025,18-Jul-22
63e1b900706cead26dbd6eb171dc8ca9,€ 15.0,client@randomcompany1861.com,0,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/15/2024,7/15/2025,15-Jul-22
1c2629a77045c50677173b1bf946060e,€ 453.4,client@randomcompany1723.com,0,0,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/13/2025,7/13/2025,13-Jul-22
cb62618ea399061d3433b68adc8583f9,€ 73.9,client@randomcompany2321.com,0,337,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/9/2024,7/12/2025,12-Jul-22
83f5fe265f29d26e7c49bc40d13e410c,€ 352.6,client@randomcompany2251.com,0,364,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/12/2024,7/11/2025,11-Jul-22
90b6e6ab5a4fdef425e12ecef97795bb,€ 451.4,client@randomcompany403.com,0,369,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/30/2024,7/4/2025,4-Jul-22
0e2171411cd2bb41db45ad25cb4949d3,€ 167.1,client@randomcompany1958.com,0,377,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/11/2024,6/23/2025,23-Jun-22
